Symbol;Company;Sector;Industry;ROA;ROE;Current_Ratio;Beta;Debt_Equity;P_E;EPS_QQ;PEG;Book_Share;Cash_Share;Dividend_Yield;Price_Book;Payment_Date;Payout_Ratio;Price_Sales;Profit_Margin
GDNP;good natured Products Inc.;Materials;Commodity Chemicals;-11,43;-52,99;1,4;1,86;4,51;;-50;;0,07;0,05;;3,06;N/A;;0,57;-11,47
FTEK;Fuel Tech Inc;Industrials;Environmental & Facilities Services;-2,91;-3,22;7,52;0,77;0,12;;-50;;1,3;0,76;;0,99;N/A;;1,64;-5,35
0572;Future World Financial Holdings Limited;Finance;Capital Markets;-0,52;-0,76;0,93;-1,86;0,47;;;;3,75;0,25;0;0,37;N/A;0;7,36;-14,88
KOOYF;Kootenay Silver Inc;Materials;Silver;-85,11;-138,01;48,58;1,03;0;;;;0,06;0,01;;1,43;N/A;;;0
EBQ;Ebiquity plc;Communication Services;Advertising;-6,87;-19,72;1,11;-0,11;2,19;;;;45,29;0,1;0;1,05;N/A;0;0,47;-9,87
1845;Weigang Environmental Technology Holding Group Limited;Industrials;Environmental & Facilities Services;-0,19;-4,38;2,07;0,35;0,51;8,35;;;0,43;0,09;;0,61;N/A;;0,64;-20,73
ALHIO;Hiolle Industries S.A.;Industrials;Industrial Machinery;5,74;15,64;2,19;1,07;1,35;10,93;;;3,91;1,54;2,13;1,2;N/A;23,26;0,5;5,8
ORIENTABRA;Orient Abrasives Limited;Materials;Specialty Chemicals;5,32;7,46;2,19;0,63;0,5;16,5;;;19,35;1,02;0,57;1,34;N/A;9,58;1,29;5,94
ALWEC;We.Connect SA;Consumer Discretionary;Consumer Electronics;4,24;19,33;1,5;0,79;2,68;15,72;;;13,41;9,29;5,93;1,01;N/A;93,13;0,2;3,32
VII;Vietnam Industrial Investments Limited;Materials;Steel;1,71;7,36;1,27;-0,18;181,07;16,32;;;0,39;0,3;0;0,79;N/A;0;0,05;0,46
TCRR;TCR2 Therapeutics Inc.;Health Care;Biotechnology;-54,59;-73,97;2,77;1,88;0,48;;28,13;;5,85;6,24;;0,31;N/A;;;0
XPN.AX;XPON Technologies Group Ltd;Technology;Internet Services & Infrastructure;-20,06;-79,08;1,97;;0,63;;;;0,02;0,03;;5,36;N/A;;4,77;-47,34
MOLDTECH;Mold-Tek Technologies Limited;Industrials;Construction & Engineering;11,62;18,55;3,98;0,2;0,25;112,25;;;63,65;4,5;0,77;4,84;N/A;83,76;2,8;13,52
ARFXF;ProMIS Neurosciences, Inc.;Health Care;Biotechnology;-55,17;-364,81;19,07;1,04;2;;0;;0,74;2,12;;7,72;N/A;;;
MYT;Urban Tea Inc;Consumer Discretionary;Restaurants;-3,78;-4,35;17,5;0;;1,42;;;0,73;;;2,95;N/A;;12,15;
ALBERTDAVD;Albert David Limited;Health Care;Drug Manufacturers—Specialty & Generic;5,41;12,16;2,59;0,25;0,44;11,11;;;480,49;31,44;1,48;1,26;N/A;16,57;1,06;11,25
PURX;Fitch Street Capital Corp.;Industrials;Industrial Machinery;-13,73;-33,98;1,11;-0,04;3,6;;;;0,03;0,06;;51,51;N/A;;244,62;-820
TBP;Tetra Bio-Pharma, Inc.;Health Care;Biotechnology;-28,02;-48,28;0,88;1,76;29,2;;;;0;0,06;;230,67;N/A;;659;0
MBXBF;Microbix Biosystems Inc.;Health Care;Biotechnology;-1,19;-1,62;6,32;0,23;0,33;;;;0,12;0,1;;2,31;N/A;;3,45;9,38
PESI;Perma-Fix Environmental Services, Inc.;Industrials;Environmental & Facilities Services;-6,25;-11,68;1,16;0;0,89;;;;7,46;0,37;;1,17;N/A;;0,62;-5,41
0583;Great Wall Pan Asia Holdings Limited;Real Estate;Real Estate Services;3,55;8,75;0,05;0,48;1,41;1,09;;;2,26;0,22;0;0,09;N/A;0;0,59;54,1
WGO;White Gold Corp.;Materials;Gold;-1,78;-1,06;5,41;1,03;0,12;;;;0,86;0,05;;0,49;N/A;;;0
MLVAP;Kumulus Vape S.A.;Consumer Discretionary;Internet & Direct Marketing Retail;4,85;7,4;3,94;;1,39;19,22;;;0,6;0,22;;17,7;N/A;;0,77;4,01
WHGOF;White Gold Corp.;Materials;Gold;-1,64;-0,56;4,62;0,96;0,12;;;;0,61;0,02;;0,52;N/A;;;0
APOLSINHOT;Apollo Sindoori Hotels Limited;Consumer Discretionary;Hotels, Resorts & Cruise Lines;2,66;15,84;1,92;0,57;0,62;38,89;;;391,2;98,59;0,11;3,42;N/A;4,36;1,51;7,05
PPAP;PPAP Automotive Limited;Consumer Discretionary;Auto Parts & Equipment;1,21;-0,26;1,19;0,25;0,64;;;;172,07;0,96;1,31;1,15;N/A;-157,18;0,7;-0,19
6128;Earthasia International Holdings Limited;Industrials;Construction & Engineering;-7,22;-19,94;0,82;0,51;1,42;;;;0,49;0,05;0;0,93;N/A;0;1,01;-20,41
0663;King Stone Energy Group Limited;Industrials;Industrial Conglomerates;19,72;44,58;1,68;0,65;0,52;3,18;;;0,26;0,07;;0,97;N/A;;2,33;73,4
INTEGRAEN;Integra Engineering India Limited;Industrials;Industrial Conglomerates;8,81;22,05;1,9;0,98;1,18;95,21;;;8,48;0,11;;18,86;N/A;;2,58;9,17
ISNS;Image Sensing Systems, Inc.;Industrials;Research & Consulting Services;4,01;12,05;15,48;0;;17,65;;;3,35;;0;2,26;N/A;0;3,26;
1365;China Rundong Auto Group Limited;Consumer Discretionary;Automotive Retail;-25,21;-121,75;0,16;1,42;-2,3;0,71;;;-4,25;0,04;;-0,07;N/A;;0,06;-121,07
VAPO;Vapotherm Inc;Health Care;Health Care Equipment;-86,37;;3,06;1,35;-4,41;0;140,3;;-0,37;0,22;;-1,55;N/A;;0,66;-169,55
IRVRF;Irving Resources Inc.;Materials;Diversified Metals & Mining;-3,16;-4,19;40,84;0,72;0,02;;;;0,57;0,23;;1,53;N/A;;;0
1632;Food Wise Holdings Limited;Consumer Discretionary;Restaurants;-4,01;-3,76;3,69;0,09;0,25;16,75;;;0,15;0,03;;2,17;N/A;;0,31;-0,66
HGO;Hillgrove Resources Limited;Materials;Copper;-7,15;-17,57;3,11;1,03;0,62;;;;0,03;0;0;1,94;N/A;0;1,74;0
BQH;BlackRock New York Municipal Bond Trust;Finance;Asset Management & Custody Banks;1,8;12,69;0,21;;;9,39;;;16,55;;0;0,95;N/A;0;64,43;
TUO;Teuton Resources Corp.;Materials;Other Precious Metals & Mining;-2,21;-53,23;48,54;2,13;0;;;;0,58;0,48;0;3,01;N/A;0;;0
NATHBIOGEN;Nath Bio-Genes (India) Limited;Materials;Fertilizers & Agricultural Chemicals;4,85;10,23;2,81;1,92;0,31;6,67;;;285,78;11,57;;0,59;N/A;;1,1;18,04
DGR;DGR Global Limited;Materials;Diversified Metals & Mining;-1,21;-6,37;2,75;0,25;0,21;;;;0,11;0;;0,42;N/A;;;
INFI;Infinity Pharmaceuticals Inc.;Health Care;Biotechnology;-77,78;843,12;2,96;1,74;-3,21;;0;;-0,07;0,14;;-2,29;N/A;;16,85;
TDL;TBG Diagnostics Limited;Health Care;Life Sciences Tools & Services;-14,28;-38,05;1,3;-12,44;1,85;;;;0,01;0,03;;18,97;N/A;;1,64;-30,16
GOKUL;Gokul Refoils & Solvent Ltd;Consumer Staples;Packaged Foods & Meats;3,97;9,26;1,57;0,66;1,77;11,74;;;26,91;3,49;0;1,15;N/A;0;0,1;0,87
BSX;Blackstone Minerals Limited;Materials;Diversified Metals & Mining;-45,14;-75,45;5,38;1,66;0,1;;;;0,18;0,09;;0,99;N/A;;;
PHE;PowerHouse Energy Group plc;Utilities;Renewable Electricity;-2,16;-3,06;18,14;1,87;0,01;;;;1,49;0;;0,61;N/A;;69,4;-266,67
BILBF;Bilby Plc;Industrials;Business Services;7,05;42,21;0,72;1,53;-158,75;29,47;;;0;0,04;;-248,29;N/A;;0,44;-20,41
GROW;U.S. Global Investors, Inc.;Finance;Asset Management & Custody Banks;5,23;5,65;10,63;0,76;0,07;12;;;3,42;2,15;3,65;0,77;22 May 2023;44,32;1,93;22,25
AZY;Antipa Minerals Limited;Materials;Diversified Metals & Mining;-5,35;-9,67;4,98;0,82;0,07;;;;0,02;0;;1,05;N/A;;;
RHC;Royal Helium Ltd.;Energy;Oil & Gas Exploration & Production;-1,81;-6,4;0,33;3,07;0,18;;;;0,32;0,01;;1,13;N/A;;;0
NSRPF;Novo Resources Corp.;Materials;Gold;-40,9;-60,16;2,56;1,53;0,47;;;;1,27;0,13;;0,18;N/A;;0,62;-114,54
MSAG;MS Industrie AG;Industrials;Business Services;0,41;-0,73;1,23;0,86;1,7;;;32,85;2,54;0,26;0;0,63;N/A;0;0,24;-2,4
NHTC;Natural Health Trends Corp.;Consumer Staples;Household & Personal Products;0,8;1,32;3,75;0,75;0,65;86,83;;;6;8,35;14,65;0,87;26 May 2023;1333,33;0,88;0,64
HRTG;Heritage Insurance Holdings Inc.;Finance;Property & Casualty Insurance;-7,03;-86,84;0,68;1,06;17,26;0;210,17;;10,05;;1,76;0,33;N/A;72,73;0,07;-23,3
DSSL;Dynacons Systems & Solutions Limited;Technology;IT Consulting & Other Services;7,49;16,58;1,37;0,86;3,4;20,03;;;75,83;48,62;;5,1;N/A;;0,51;2,51
BEM;Beowulf Mining plc;Materials;Diversified Metals & Mining;-6,31;-9,94;1,47;1,38;0,03;;;;0,76;0;;2,79;N/A;;;0
MCB;McBride Plc;Consumer Staples;Household & Personal Products;-4,33;-37,86;0,98;0,97;7,18;4,7;;;53,04;0,03;0;0,62;N/A;0;0,05;-3,58
GRNV;GreenVision Acquisition Corp;Finance;Shell Companies;-1,93;-22,58;0,29;0;10,68;0;;;1,49;;;8,67;N/A;;;
GKWLIMITED;GKW Limited;Industrials;Business Services;0,5;0,5;10,9;0,26;0,26;39,66;;;;75,49;;0,15;N/A;;17,68;55,93
TRMT;Tremont Mortgage Trust;Real Estate;Diversified REITs;3,16;9,92;1,5;0;;6,69;-16,67;;10,7;;0;0,49;N/A;0;2,42;
0RQK;Balta Group NV;Miscellaneous;n/a;2,35;-9,32;1,65;2,17;6,16;;;;2,38;1,01;;0,45;N/A;;0,27;-46,69
PAISALO;Paisalo Digital Limited;Finance;Consumer Finance;2,45;7,04;392,47;1,36;1,93;4,52;;;182,27;8,27;0,2;0,29;N/A;0,87;15,2;24,81
6113;UTS Marketing Solutions Holdings Limited;Industrials;Research & Consulting Services;13,85;21,57;4,16;0,6;0,16;10,13;;;0,34;0,19;5,56;2,36;N/A;56,25;2,32;19,12
1932;CPM Group Limited;Materials;Specialty Chemicals;-8,94;-20,08;1,12;0,19;1,21;;;;0,52;0,2;0;0,65;N/A;0;0,53;-15,25
GAL;Galantas Gold Corporation;Materials;Gold;-15,4;-24,36;0,88;3,11;0,56;;;;8,02;0,01;;2,62;N/A;;;0
GSCLCEMENT;Gujarat Sidhee Cement Limited;Materials;Construction Materials;-0,23;-0,32;1,15;0,43;0,49;;;;45,68;3,05;0;0,73;N/A;0;0,48;2,87
OEL;Otto Energy Limited;Energy;Oil & Gas Exploration & Production;21,26;32,54;10,09;1,79;0,3;;;;0,01;0,01;;0,78;N/A;;0,89;38,24
BKTI;BK Technologies Corp;Technology;Communications Equipment;-24,12;-49,67;1,58;0,71;1,43;0;;;6,46;0,62;0,43;2,15;N/A;900;0,85;-22,83
MVLY;Mission Valley Bancorp (Sun Valley, California);Finance;Regional Banks;0,99;10,59;0,08;0,51;11,18;17,68;;;13,19;8,94;1,15;0,95;N/A;21,13;1,72;17,51
ALBERTDA;Albert David Limited;Health Care;Pharmaceuticals;5,32;8,85;2,48;0,36;0,44;18,08;;;386,97;182,27;1,49;1,57;N/A;26,8;1,03;5,98
0715;China Oceanwide Holdings Limited;Real Estate;Specialized REITs;-11,31;-87,9;0,62;1,08;9,1;;;;0,1;0;0;0,21;N/A;0;4,2;
IDG;Indigo Books & Music, Inc.;Consumer Discretionary;Specialty Retail;2,14;-7,45;1,1;1,25;28,09;;;;0,96;1,58;0;2,04;N/A;0;0,05;0,31
AXL;Arrow Exploration Corp.;Energy;Oil & Gas Exploration & Production;0,76;1,61;1,78;2;1,05;;;;0,18;0,04;;1,67;N/A;;1,73;17,3
CINELINE;Cineline India Limited;Real Estate;Real Estate Services;-1,07;-19,26;1,55;0,63;3,14;25,89;;;29,38;9,44;0;3,16;N/A;0;4,17;-78,8
AVCO;Avalon GloboCare Corp.;Health Care;Health Care Services;-47,81;-497,06;0,23;0,98;2,32;;;;0,27;0,01;;13,99;N/A;;31,39;-683,23
AVCO;Avalon GloboCare Corp.;Health Care;Health Care Services;-47,81;-497,06;0,23;0,98;2,32;;;;0,27;0,01;;13,99;N/A;;31,39;-683,23
ODT;Odonate Therapeutics Inc;Health Care;Biotechnology;-33,09;-86,14;3,29;0;;0;-46,79;;4,07;;;0,32;N/A;;;
0360;New Focus Auto Tech Holdings Limited;Consumer Discretionary;Automotive Retail;-3,54;-11,04;1,65;0,85;1,41;;;;0,12;0,23;;0,41;N/A;;0,49;-8,2
BIRLAMONEY;Aditya Birla Money Limited;Finance;Capital Markets;2,15;41,9;1,41;1,3;16,53;21,22;;;5,52;57,75;0;9,25;N/A;0;1,5;8,26
NM;Navios Maritime Holdings, Inc.;Industrials;Marine Ports & Services;6,06;184,32;1,73;0,8;9,4;0,72;-214,81;0,78;3,49;3,39;0;0,48;N/A;;0,08;22,35
VIKASECO;Vikas EcoTech Limited;Materials;Specialty Chemicals;4,59;4,48;2,54;1,24;0,51;36,82;;;1,99;0,05;0;1,51;N/A;0;0,91;0,56
1679;Risecomm Group Holdings Limited;Technology;Semiconductors;-31,12;-104,75;0,94;-0,58;3,59;;;;0,02;0,04;;3,92;N/A;;1,94;-79,13
GSCLCEMENT;Gujarat Sidhee Cement Limited;Materials;Construction Materials;7,49;9,66;0,92;0,71;0,64;7,77;;;42,3;1,12;0;0,79;N/A;0;0,49;7,67
DOCRF;CloudMD Software & Services Inc.;Health Care;Health Information Services;-5,95;-88,36;1,72;1,66;24,24;;;;0,43;0,09;;0,33;N/A;;0,52;-105,96
BOL;Boom Logistics Limited;Industrials;Trading Companies & Distributors;2,21;3,4;0,79;1,1;0,73;;;;0,24;0,01;0;0,56;N/A;0;0,29;1,76
AACG;ATA Creativity Global;Consumer Discretionary;Education Services;-10,73;-32,25;0,22;0,46;1,68;0,31;;;1,21;;0;1,56;N/A;0;1,45;-16,64
0UB6;Lazard Ltd;Miscellaneous;n/a;7,81;67,78;6,66;1,41;5,63;0,07;;;787,11;11,86;;0,04;N/A;;0,01;16,53
OIL;Optiscan Imaging Limited;Industrials;Research & Consulting Services;-26,88;-50,37;7,32;2,07;0,21;;;;0,01;0,01;;9,4;N/A;;61,05;-188
HOOK;Hookipa Pharma Inc;Health Care;Biotechnology;-37,64;-52,38;4,13;1,05;0,66;0;-59,02;;3,41;3,76;;0,42;N/A;;3,01;-455,58
ARTSONEN;Artson Engineering Limited;Industrials;Industrial Conglomerates;3,98;-110,54;1;0,74;29,97;;;;1,35;19,71;;49,82;N/A;;2,14;-0,45
TIP;Teaminvest Private Group Limited;Finance;Asset Management & Custody Banks;-0,74;-19,74;1,36;0,81;5,17;8,43;;;0,75;0,05;;0,57;N/A;;0,68;-18,62
AWH;Aspira Women's Health Inc.;Health Care;Life Sciences Tools & Services;-112,98;-202,1;2,82;2,72;1,58;;-11,11;;0,05;0,1;;6,38;N/A;;5,25;-331,99
0828;Dynasty Fine Wines Group Limited;Consumer Staples;Distillers & Vintners;3,09;6,48;1,57;1,54;1,14;20,63;;;0,19;0,13;0;1,37;N/A;0;1,4;6,77
SHAWGELTIN;Narmada Gelatines Limited;Materials;Specialty Chemicals;5,26;9,39;3,91;0,53;0,18;15,57;;;217,9;18,21;66,33;1,44;N/A;1040,03;1,47;9,59
OEG;Orbital Energy Group, Inc.;Utilities;Multi-Utilities;-9,62;-132,77;0,62;1,32;3,28;;-97,5;;1,12;0,22;;0,45;N/A;;0,17;-73,85
FNJN;Finjan Holdings, Inc.;Technology;Application Software;-27,02;-35,27;5,04;;;;-31,82;;1,41;;;1,09;N/A;;2,51;
PMN;ProMIS Neurosciences, Inc.;Health Care;Biotechnology;-107,56;-283,78;1,08;0,71;-6,13;;;;-0,28;1,24;;-31,74;N/A;;;
RIB;Riber SA;Technology;Semiconductor Equipment;4,29;6,17;2,32;1,4;0,44;440,01;;;18,68;10,91;0;25,79;N/A;0;0,12;4,18
3928;S&T Holdings Limited;Industrials;Construction & Engineering;-2,07;-5,29;1,37;1,03;1,53;;;;0,31;0,1;;2,04;N/A;;0,88;-2,22
0007;Hong Kong Finance Investment Holding Group Limited;Technology;Electronics & Computer Distribution;4,21;5,99;1,3;0,3;0,35;1,34;;;1,23;0,01;;0,08;N/A;;0,66;48,92
SHGFF;Skylight Health Group Inc.;Health Care;Health Care Facilities;-21,16;-65,33;7,87;2;0,14;;;;1,72;0,11;;1,94;N/A;;7,52;-72,15
PAB;Patrys Limited;Health Care;Biotechnology;-31,55;-53,24;24,92;-0,36;0,04;;;;0;0;;4,59;N/A;;;-203,6
NSCI;Nanalysis Scientific Corp.;Industrials;Research & Consulting Services;-6,11;-16,8;1,63;1,34;0,58;;;;0,27;0,13;;2,01;N/A;;2,91;-36,66
GALXBRG;Galaxy Bearings Limited;Industrials;Industrial Machinery;7,72;18,7;4,41;0,55;0,24;56,43;;;121,73;16,93;;9,49;N/A;;3,32;11,62
FNG;Fng Nv;Consumer Discretionary;Apparel Retail;;;0,53;1,21;112,53;;;;-4,36;1,78;;-0,8;N/A;;0,08;-25,29
20MICRONS;20 Microns Limited;Materials;Diversified Metals & Mining;7,89;8,86;1,19;0,73;1,36;17,55;;;52,87;1,72;0;1,62;N/A;0;0,48;4,56
PAISALO;Paisalo Digital Limited;Finance;Consumer Finance;3,05;8,64;173,13;1,33;1,69;3,86;;;156,86;0,24;0,2;0,33;N/A;0,74;15,19;51,64
0234;New Century Group Hong Kong Limited;Consumer Discretionary;Leisure Products;-0,15;-0,35;6,16;0,35;0,08;20,37;;;0,31;0,07;0;0,17;N/A;0;4,15;-1,86
0372;PT International Development Corporation Limited;Finance;Capital Markets;-6,26;-28,63;0,32;0,05;1,23;;;;0,38;0,05;0;0,28;N/A;0;0,38;-17,91
V2RETAIL;V2 Retail Limited;Consumer Discretionary;Department Stores;2,52;-4,35;1,89;0,97;1,58;;27,56;;83,98;20;;0,97;N/A;;0,43;1,25
1939;Tokyo Chuo Auction Holdings Limited;Consumer Discretionary;Specialty Retail;1,29;3,03;2,26;0,03;1,05;38;;;0,64;0,29;1,32;1,18;N/A;50;4,46;10,59
ECL;Excelsior Capital Limited;Industrials;Electrical Equipment & Parts;10,06;14,14;3,62;0,21;0,32;18,94;;;2,43;0,62;2,48;1,03;N/A;45,45;0,63;8,56
ISR;Perspective Therapeutics Inc;Health Care;Health Care Supplies;-13,98;-14,76;14,38;0,88;0,05;0;0;;0,99;0,91;;0,7;N/A;;4,29;-67,36
MBIO;Mustang Bio Inc;Health Care;Biotechnology;-67,39;-106,95;5,22;0;1;0;-5,26;;4,41;7,3;;0,92;N/A;;;
CNNB;Cincinnati Bancorp Inc;Finance;Banks—Regional;0,6;3,92;0,16;0;4,86;23,16;;;14,1;;0;0,94;N/A;0;2,99;10,18
PCIP;Pci Pal Plc;Technology;IT Consulting & Other Services;-14,38;-143,07;0,8;0,95;69,02;;;;0,26;0,08;;187,51;N/A;;3,21;-24,65
TZN;Terramin Australia Limited;Materials;Diversified Metals & Mining;-2,22;-16,23;0,01;0,41;2,58;;;;0,01;0;;3,36;N/A;;;
MNDO;Mind C.T.I Ltd;Technology;Internet Services & Infrastructure;12,71;27,14;3,18;0,28;0,4;7,54;;;1,07;0,83;12,5;1,83;N/A;92,31;1,79;22,59
ICD;Independence Contract Drilling Inc;Energy;Oil & Gas Drilling;-15,93;-33,08;0,99;1,15;1;0;-71,66;;14,5;0,36;;0,2;N/A;;0,23;-34,99
SIC;Sokoman Minerals Corp.;Materials;Gold;-65,06;-118,72;4,98;2,2;0,15;;;;0,03;0,03;;5,13;N/A;;;0
COSMOFE;Cosmo Ferrites Limited;Materials;Steel;-4,33;-59,07;0,38;0,89;4,71;;;;11,45;1,26;0;18,63;N/A;0;2,66;-18,05
OPTI;Crescent NV;Technology;Communications Equipment;-5,49;-57,06;0,37;0,65;94,71;;;;0,01;0;;4;N/A;;2;-31,07
VMX;Victory Metals Inc.;Materials;Diversified Metals & Mining;-6,37;-10,29;16,58;1,78;0,01;;;;0,31;0,02;0;1,96;N/A;0;;0
PYN;Pimco New York Municipal Income Fund III;Finance;Asset Management & Custody Banks;1,91;-12,89;0,56;0,1;0,23;0;;;7,75;;6,17;0,8; 1 Jun 2023;;12,77;81,41
SNOW;SnowWorld N.V.;Consumer Discretionary;Leisure Products;-5,48;-27,78;0,47;0,4;217,04;;;;7,31;0,04;0;1,45;N/A;0;3,16;-73,58
MESA;Mesa Air Group Inc.;Industrials;Airlines;-14,35;-48,51;0,55;1,54;2,62;0;-281,82;0,3;14,45;2,86;;0,14;N/A;;0,08;-34,4
0759;CEC International Holdings Limited;Consumer Discretionary;Department Stores;5,91;10,89;1,02;0,35;0,84;6;;;0,68;0,21;2,22;0,67;N/A;13,34;0,17;1,99
SILINV;SIL Investments Limited;Finance;Asset Management & Custody Banks;2,17;1,31;69,26;1,13;0,11;9,22;;;;82,56;0,79;0,14;N/A;7,09;7,81;68,89
RVG;Revival Gold Inc.;Materials;Gold;-38,68;-65,98;2,41;0,55;0,07;;0;;0,15;0,08;;3,85;N/A;;;0
NWC;New World Resources Limited;Materials;Diversified Metals & Mining;-20,09;-34,52;8,89;2,52;0,07;;;;0,02;0;;1,68;N/A;;;
SOUTHWEST;South West Pinnacle Exploration Limited;Energy;Oil & Gas Equipment & Services;5,91;11,22;1,85;0,74;0,8;47,4;;;40,71;1,06;0,38;3,22;N/A;18,06;2,9;9,27
BPL;BPL Limited;Consumer Discretionary;Consumer Electronics;0,02;6,35;0,37;0,64;0,14;23,29;;;85,99;0,21;;0,72;N/A;;7,33;33,89
BPL;BPL Limited;Consumer Discretionary;Consumer Electronics;-2,94;1,49;0,37;1,16;0,14;23,29;;;86,08;0,21;0;0,72;N/A;0;7,33;33,89
MAWANASUG;Mawana Sugars Limited;Consumer Staples;Food Retail;3,36;0,54;1,23;0,5;1,74;218,41;;;112,79;9,69;;0,88;N/A;;0,24;1,77
8026;China Brilliant Global Limited;Consumer Discretionary;Apparel, Accessories & Luxury Goods;-15,55;-60,8;3,19;-0,14;1,25;;;;0,06;0,07;;4,42;N/A;;3,19;-47,96
KILPEST;Kilpest India Limited;Materials;Fertilizers & Agricultural Chemicals;15,99;97,06;4,82;1,46;0,33;11,88;;;43,02;14,28;0,57;10,29;N/A;6,71;5,47;25,23
NATHBIOGEN;Nath Bio-Genes (India) Limited;Materials;Fertilizers & Agricultural Chemicals;1,76;-16,61;2,73;1,62;0,37;;;;273,06;0,03;;0,62;N/A;;1,81;-24,19
ADA;Adacel Technologies Limited;Technology;Application Software;10,38;22,82;1,75;1,55;28,02;7,5;;;0,23;0,03;7,54;2,7;N/A;56,55;1,56;11,84
GEECEE;GeeCee Ventures Limited;Real Estate;Specialized REITs;2,49;2,61;11,42;1,11;0,08;26,41;;;204,29;69,21;0;0,71;N/A;0;2,87;35,27
DCI;Dolphin Capital Investors Limited;Real Estate;Real Estate Services;-1,49;-14,59;2,5;0,56;0,51;;;;10,98;0,43;;0,34;N/A;;24,12;-453,82
INDPRUD;Industrial & Prudential Investment Company Ltd.;Finance;Asset Management & Custody Banks;0,4;5,37;183;0,56;0,24;17,34;;;;;2,56;1,03;N/A;44,46;55,08;727,1
NMTC;NeuroOne Medical Technologies Corp.;Health Care;Health Care Equipment;-74,15;-85,99;6,72;0,61;0,34;;;;0,31;0,36;;4,39;N/A;;11,55;-471,67
1459;Jujiang Construction Group Co., Ltd.;Industrials;Construction & Engineering;0,9;3,36;1,28;0,06;2,95;5,19;;;3;0,68;7,69;0,17;N/A;39,95;0,03;0,64
ESN;Essential Energy Services Ltd.;Energy;Oil & Gas Equipment & Services;-1,15;-1,49;3,1;1,86;0,28;;-200;;0,66;0;0;0,47;N/A;0;0,37;-1,17
HI;Highland Copper Company Inc.;Materials;Copper;-7,48;-8,3;8,2;1,08;0,1;;;;0,07;0,02;;1,23;N/A;;;0
CUPID;Cupid Limited;Consumer Staples;Household & Personal Products;24,17;37,87;2,27;0,63;0,59;8,7;;;75,32;42,26;0;3,74;N/A;0;2,39;24,71
FD;Facedrive Inc.;Technology;Application Software;-50,7;-156,55;1,33;2,73;1,92;;;;0,08;0,05;;5,46;N/A;;0,95;-115,3
NSCIF;Nanalysis Scientific Corp.;Industrials;Research & Consulting Services;-10,51;-19,76;1,61;1,34;0,58;;;;0,19;0,13;;2,2;N/A;;2,43;-11,05
HEXO;HEXO Corp.;Health Care;Pharmaceuticals;-45,01;-100,04;0,54;1,83;1,17;;100;;9,9;0,03;;0,18;N/A;;0,37;-561,81
CPSH;CPS Technologies Corporation;Technology;Electronic Components;10,59;14,39;3,31;1,27;0,38;17,47;;;0,98;0,52;;2,68;N/A;;1,58;8,02
8196;Great Water Holdings Limited;Industrials;Environmental & Facilities Services;-2,31;-18,42;0,98;-0,35;3,66;;;;0,16;0,19;;4;N/A;;1,11;-4,5
9958;Litian Pictures Holdings Limited;Communication Services;Movies & Entertainment;-31,75;-90,45;1,26;0,09;3,39;;;;0,61;0,19;;1,52;N/A;;12,3;
CORR;CorEnergy Infrastructure Trust Inc;Real Estate;Diversified REITs;-2,56;-9,8;1,51;1,3;2,08;0;-104,35;5,98;2,92;;14,85;0,34;N/A;;0,31;-9,54
2GI;Gieag Immob.Ag;Real Estate;Diversified REITs;;;;;5,1;1,64;;;18,8;23,1;;0,55;N/A;;0,29;21,3
TEUTF;Teuton Resources Corp.;Materials;Other Precious Metals & Mining;-2,65;-41,2;511,89;2,24;0;22,63;;;0,44;0,37;;2,93;N/A;;;0
GSIT;GSI Technology Inc;Technology;Semiconductors;-21,37;-25,13;6,49;0,68;0,19;;-13,64;;2,32;1,59;;0,65;N/A;;1,27;-49,03
CUPID;Cupid Limited;Consumer Staples;Household & Personal Products;8,87;13,98;4,65;0,49;0,22;19,05;;;120,44;46,32;1,93;2,36;N/A;36,93;2,33;13,02
UTSI;UTStarcom Holdings Corp;Communication Services;Telecommunication Services;-5,16;-11,33;2,7;0;0,58;;900;;5,74;4,86;;0,61;N/A;;2,85;-36,61
EQ;Equillium Inc;Health Care;Biotechnology;-94,67;-163,21;2,4;0,58;1,46;0;50;;0,43;0,95;;1,31;N/A;;2,66;-396,14
CSPI;CSP Inc.;Technology;IT Consulting & Other Services;4,55;8,2;2,33;0;0,93;17,64;;;11,48;7,07;0,73;1,08;N/A;12,86;0,69;3,29
FLT;Drone Delivery Canada Corp.;Technology;Systems Software;-54,95;-59,36;13,43;0,57;0,07;;0;;0,13;0,08;;2,97;N/A;;66,5;
PONNIERODE;Ponni Sugars (Erode) Limited;Consumer Staples;Food Retail;6,03;12,46;1,97;0,62;0,27;9,94;;;256,23;0,51;1,21;1,77;N/A;12,05;0,79;9,96
ROHITFERRO;Rohit Ferro-Tech Limited;Industrials;Industrial Machinery;-3,82;3,43;0,07;0,85;-1,56;;;;-174,76;0,08;0;-0,16;N/A;0;0,41;-10,94
WATERBASE;The Waterbase Limited;Consumer Staples;Packaged Foods & Meats;-2,1;-3,65;2,39;0,67;0,22;;;;39,83;8,67;0;1,8;N/A;0;1,26;0,03
JINDALPHOT;Jindal Photo Limited;Finance;Asset Management & Custody Banks;-0,01;8,79;7,07;0,97;0,05;;;;;0,02;0;0,18;N/A;0;;
