Symbol;Company;Sector;Industry;Country;ROA;ROE;Beta;Debt_Equity;P_E;EPS_QQ;PEG;Change;Price_Book;Payment_Date;Dividend;Profit_Margin;Volume
KINS;Kingstone Companies, Inc.;Financial;Insurance - Property & Casualty;USA;-7,2;-49,9;0,46;0,7;;-2,12;;6,25;0,38;May 11/a;12.50%;-17,3;4,761
KIO;KKR Income Opportunities Fund;Financial;Closed-End Fund - Debt;USA;;;;;;-3,07;;0,18;;;13.14%;;41,233
KIQ;Kelso Technologies Inc.;Industrials;Railroads;Canada;;;;;;-0,02;;-4,76;1,33;Mar 30/b;;;84,750
KIRK;Kirkland's, Inc.;Consumer Cyclical;Specialty Retail;USA;-13,8;-106,3;1,84;0,5;;-3,52;;-1,95;1,21;Apr 04/b;;-9;14,012
KITT;Nauticus Robotics, Inc.;Industrials;Aerospace & Defense;USA;-28,9;-38,8;;;;-1,78;;2,98;;Mar 28/a;;;10,061
KJAN;Innovator U.S. Small Cap Power Buffer ETF - January;Financial;Exchange Traded Fund;USA;;;;;;;;-0,66;;;;;37,165
KJUL;Innovator Russell 2000 Power Buffer ETF - July;Financial;Exchange Traded Fund;USA;;;;;;;;-1,01;;;;;440
KKR;KKR & Co. Inc.;Financial;Asset Management;USA;-0,3;-5,6;1,53;2,58;;-1,35;;-3,99;2,66;May 08/b;1.21%;-14,6;2,051,962
KLAC;KLA Corporation;Technology;Semiconductor Equipment & Materials;USA;25,5;128,8;1,37;0;15,42;24,52;2,94;-1,47;20,53;Apr 26/a;1.38%;30,9;246,091
KLDW;Knowledge Leaders Developed World ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,11;;;1.66%;;902
KLIC;Kulicke and Soffa Industries, Inc.;Technology;Semiconductor Equipment & Materials;Singapore;19,9;26,7;1,41;0;9,08;5,2;0,45;-1,99;2,29;May 03/a;1.61%;25,8;301,167
KLR;Kaleyra, Inc.;Technology;Software - Application;Italy;-23,8;-111,3;1,38;5,25;;-7,76;;0,58;0,52;Feb 15/a;;-29;20,954
KLTR;Kaltura, Inc.;Technology;Software - Infrastructure;USA;-32,4;-117,7;;0,83;;-0,53;;-4,29;5,3;May 09/b;;-40,6;62,444
KLXE;KLX Energy Services Holdings, Inc.;Energy;Oil & Gas Equipment & Services;USA;-0,7;6;2,07;;;-0,51;;3,4;;May 11/b;;-0,4;110,811
KMB;Kimberly-Clark Corporation;Consumer Defensive;Household & Personal Products;USA;11;344,4;0,42;12,09;24,92;5,84;2,71;0,03;68,35;Apr 25/b;3.24%;9,8;700,289
KMDA;Kamada Ltd.;Healthcare;Drug Manufacturers - Specialty & Generic;Israel;-0,7;-1,3;0,99;0,12;;-0,05;;4,66;1,2;Mar 15/b;;-1,8;23,412
KMF;Kayne Anderson NextGen Energy & Infrastructure, Inc.;Financial;Closed-End Fund - Equity;USA;;;;;4,28;1,66;;-1,13;;;9.01%;;75,458
KMI;Kinder Morgan, Inc.;Energy;Oil & Gas Midstream;USA;3,7;8,3;0,92;1,02;14,65;1,13;;0,12;1,21;Apr 19/a;6.82%;13,5;7,571,132
KMLM;KFA Mount Lucas Index Strategy ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,12;;;12.93%;;43,939
KMPR;Kemper Corporation;Financial;Insurance - Property & Casualty;USA;-2,2;-10,8;0,9;0,57;;-4,72;;-0,58;1,16;May 08/a;2.80%;-5,3;108,674
KMT;Kennametal Inc.;Industrials;Tools & Accessories;USA;4,9;10,1;1,88;0,54;17,5;1,54;5,15;-1,26;1,74;May 01/a;2.97%;6,2;417,693
KMX;CarMax, Inc.;Consumer Cyclical;Auto & Truck Dealerships;USA;1,8;8,8;1,42;3,3;23,42;3,02;1,42;-4,43;1,99;Apr 11/b;;1,6;1,071,707
KN;Knowles Corporation;Technology;Communication Equipment;USA;-8,9;-10,7;1,46;0;;-4,7;;-1,54;1,49;Apr 27/a;;-16,9;232,550
KNDI;Kandi Technologies Group, Inc.;Consumer Cyclical;Auto Parts;China;-2,5;-2,9;1,83;0,06;;-0,16;;-6,17;0,59;Mar 15/b;;-10,3;241,000
KNG;FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,58;;;3.94%;;83,163
KNGS;Upholdings Compound Kings ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,03;;;;;200
KNOP;KNOT Offshore Partners LP;Industrials;Marine Shipping;United Kingdom;3;8,9;0,78;1,89;2,92;1,51;0,26;-1,45;0,27;May 26/b;2.36%;19;97,317
KNSA;Kiniksa Pharmaceuticals, Ltd.;Healthcare;Biotechnology;Bermuda;53,9;66,7;-0,11;0;5,27;2,59;;-2,35;2,4;May 02/b;;83,3;260,903
KNSL;Kinsale Capital Group, Inc.;Financial;Insurance - Property & Casualty;USA;7;26;0,85;0,24;47,97;6,88;3,2;-1,66;9,3;Apr 27/a;0.17%;22,4;42,092
KNTE;Kinnate Biopharma Inc.;Healthcare;Biotechnology;USA;-37,1;-44,7;;0;;-2,64;;-4,12;0,58;Mar 15/a;;;1,686,513
KNTK;Kinetik Holdings Inc.;Energy;Oil & Gas Midstream;USA;0,7;-4,1;2,65;;30,18;0,97;2,25;-5,98;;May 03/a;10.28%;3,4;289,686
KNW;Know Labs, Inc.;Technology;Scientific & Technical Instruments;USA;-158,6;-260,1;2,06;0,33;;-0,44;;-4,03;6,56;Feb 14/a;;;22,760
KNX;Knight-Swift Transportation Holdings Inc.;Industrials;Trucking;USA;8,1;13;1,16;0,27;13,98;4,12;2,15;-1,04;1,33;Apr 20/a;0.97%;12,1;479,888
KO;The Coca-Cola Company;Consumer Defensive;Beverages - Non-Alcoholic;USA;10,5;41,5;0,55;1,68;28,04;2,27;4,69;-0,02;10,92;Apr 24/b;2.89%;22,7;5,532,870
KOCT;Innovator U.S. Small Cap Power Buffer ETF - October;Financial;Exchange Traded Fund;USA;;;;;;;;-1,36;;;;;818
KOD;Kodiak Sciences Inc.;Healthcare;Biotechnology;USA;-44,2;-65,3;1,77;0;;-6,39;;-1,12;0,53;Mar 28/a;;;109,749
KODK;Eastman Kodak Company;Industrials;Specialty Business Services;USA;0,8;2;3,75;0,3;23,41;0,14;;-0,93;0,24;Mar 16/a;;1,5;299,189
KOF;Coca-Cola FEMSA, S.A.B. de C.V.;Consumer Defensive;Beverages - Non-Alcoholic;Mexico;;;0,79;0,68;16,23;5,29;3,01;1,16;2,84;;3.48%;;78,816
KOIN;Capital Link Global Fintech Leaders ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,43;;;20.29%;;591
KOKU;Xtrackers MSCI Kokusai Equity ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0;;;1.81%;;0
KOLD;ProShares UltraShort Bloomberg Natural Gas;Financial;Exchange Traded Fund;USA;;;;;;;;2,82;;;;;900,171
KOMP;SPDR S&P Kensho New Economies Composite ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,64;;;1.47%;;39,857
KOP;Koppers Holdings Inc.;Basic Materials;Specialty Chemicals;USA;3,7;16,2;1,83;2,05;10,67;3;0,59;-2,78;1,67;May 05/b;0.75%;3,2;16,114
KOPN;Kopin Corporation;Technology;Electronic Components;USA;-37;-59,9;2,48;0;;-0,21;;-1,62;3,88;Mar 14/b;;-40,8;143,413
KORE;KORE Group Holdings, Inc.;Communication Services;Telecom Services;USA;-14,2;-43,7;;2,32;;-1,4;;8,77;0,48;May 09/a;;-39,6;1,589,145
KORP;American Century Diversified Corporate Bond ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,29;;;3.31%;;11,833
KORU;Direxion Daily South Korea Bull 3X Shares;Financial;Exchange Traded Fund;USA;;;;;;;;2,21;;;0.97%;;106,548
KOS;Kosmos Energy Ltd.;Energy;Oil & Gas E&P;USA;4,7;31,5;2,81;2,83;12,82;0,47;0,54;1,68;3,45;May 09/b;;10,1;2,324,102
KOSS;Koss Corporation;Technology;Consumer Electronics;USA;27,5;35;-0,5;0;4,15;0,96;;-0,45;1,16;;;62;4,238
KPLT;Katapult Holdings, Inc.;Technology;Software - Infrastructure;USA;-27,6;-173;0,63;14,89;;-0,39;;-0,3;8,5;May 11/b;;-17,9;146,454
KPRX;Kiora Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;-78,2;-129,5;0,01;0;;-26,06;;-2,63;0,38;;;;20,713
KPTI;Karyopharm Therapeutics Inc.;Healthcare;Biotechnology;USA;-58;185,5;0,06;;;-2,03;;-25,41;;May 04/b;;;4,958,477
KR;The Kroger Co.;Consumer Defensive;Grocery Stores;USA;4,5;22,8;0,47;1,33;16;3,06;2;-0,52;3,49;Mar 02/b;2.13%;1,5;1,191,495
KRBN;KraneShares Trust - KFA Global Carbon ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,59;;;;;69,883
KRBP;Kiromic BioPharma, Inc.;Healthcare;Biotechnology;USA;-158,7;-238,1;;0;;-73,73;;3,28;9,59;;;;522,459
KRC;Kilroy Realty Corporation;Real Estate;REIT - Office;USA;2,2;4,3;0,89;0,81;13,68;2;;1,33;0,59;Apr 26/a;7.89%;20,9;700,436
KRE;SPDR S&P Regional Banking ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-5,21;;;3.91%;;87,329,531
KREF;KKR Real Estate Finance Trust Inc.;Real Estate;REIT - Mortgage;USA;-0,6;-2,8;0,89;4,16;;-0,65;;-1,58;0,48;Apr 24/a;16.46%;-8,7;232,395
KRG;Kite Realty Group Trust;Real Estate;REIT - Retail;USA;-0,2;-0,3;1,37;0,8;;-0,06;;-0,12;1,19;May 01/a;4.71%;-1,6;491,962
KRKR;36Kr Holdings Inc.;Communication Services;Internet Content & Information;China;4,1;6,3;0,83;0,03;12,69;0,08;;3,03;0,85;Mar 29/b;;6,8;20,953
KRMA;Global X Conscious Companies ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,59;;;0.81%;;1,829
KRMD;KORU Medical Systems, Inc.;Healthcare;Medical Instruments & Supplies;USA;-20,3;-26,4;0,41;0,03;;-0,19;;-0,61;5,93;May 04/a;;-31;13,609
KRNL;Kernel Group Holdings, Inc.;Financial;Shell Companies;USA;5,1;5,4;;0;25,26;0,41;;1,06;1,34;;;;1
KRNT;Kornit Digital Ltd.;Industrials;Specialty Industrial Machinery;Israel;-7,9;-8,8;1,68;0;;-1,59;;-4,3;1;May 10/b;;-29,1;135,136
KRNY;Kearny Financial Corp.;Financial;Banks - Regional;USA;0,8;7,2;0,61;0,15;10,51;0,7;2,63;-3,92;0,55;Apr 27/b;5.95%;25,7;165,580
KRO;Kronos Worldwide, Inc.;Basic Materials;Specialty Chemicals;USA;5,3;11,4;1,05;0,44;10,17;0,91;1,89;-10,65;1,11;May 03/a;8.26%;5,4;233,812
KRON;Kronos Bio, Inc.;Healthcare;Biotechnology;USA;-40,4;-47,5;;0;;-2,37;;7,14;0,39;Mar 15/a;;;224,659
KROS;Keros Therapeutics, Inc.;Healthcare;Biotechnology;USA;-41;-43,9;;0;;-4,15;;0,04;4,47;Mar 03/a;;;55,141
KRP;Kimbell Royalty Partners, LP;Energy;Oil & Gas E&P;USA;12,5;22,1;1,36;0,39;8,69;1,75;2,45;-0,2;1,5;May 03/b;13.12%;45,1;159,325
KRT;Karat Packaging Inc.;Consumer Cyclical;Packaging & Containers;USA;9,7;17,1;;0,3;12,32;1,19;;-0,27;2,05;Mar 16/a;;5,6;3,506
KRTX;Karuna Therapeutics, Inc.;Healthcare;Biotechnology;USA;-33,5;-34,9;1,13;0;;-8,72;;-2,9;6,43;May 04/b;;;182,886
KRUS;Kura Sushi USA, Inc.;Consumer Cyclical;Restaurants;USA;-0,4;-0,8;1,94;0;;-0,07;;1,76;7,01;Apr 04/a;;-0,4;44,385
KRUZ;Unusual Whales Subversive Republican Trading ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,97;;;;;695
KRYS;Krystal Biotech, Inc.;Healthcare;Biotechnology;USA;-23,8;-25,8;0,85;0;;-5,5;;-0,73;4,13;;;;47,644
KSA;iShares MSCI Saudi Arabia ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,7;;;1.86%;;214,472
KSCP;Knightscope, Inc.;Industrials;Security & Protection Services;USA;-136,3;63,9;;;;-0,98;;-1,74;;;;;379,122
KSM;DWS Strategic Municipal Income Trust;Financial;Closed-End Fund - Debt;USA;;;;;;-2,7;;0,24;0,86;;4.25%;;15,014
KSPN;Kaspien Holdings Inc.;Technology;Software - Application;USA;-37,7;-322,8;0,93;5,05;;-6,64;;15,33;0,58;Apr 28/a;;-13,9;284,886
KSS;Kohl's Corporation;Consumer Cyclical;Department Stores;USA;-0,1;-0,5;1,7;1,3;;-0,49;;-4,57;0,58;Mar 01/b;9.91%;-0,1;2,316,936
KSTR;KraneShares SSE STAR Market 50 Index ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-1,49;;;;;17,833
KT;KT Corporation;Communication Services;Telecom Services;South Korea;3,2;8;0,79;0,67;5,79;1,96;1,41;0,49;0,47;Mar 10/b;6.66%;4,9;270,853
KTB;Kontoor Brands, Inc.;Consumer Cyclical;Apparel Manufacturing;USA;15,4;119,4;1,17;3,19;10,34;4,3;1,64;-7,2;9,85;May 04/b;4.31%;9,3;584,443
KTCC;Key Tronic Corporation;Technology;Computer Hardware;USA;1;3,3;1,47;0,93;15,51;0,37;;-4,14;0,49;May 02/a;;0,8;64,922
KTF;DWS Municipal Income Trust;Financial;Closed-End Fund - Debt;USA;;;;;;-2,32;;0,23;0,86;;3.74%;;26,493
KTOS;Kratos Defense & Security Solutions, Inc.;Industrials;Aerospace & Defense;USA;-2,4;-3,9;0,8;0,32;;-0,3;;4,04;1,77;May 03/a;;-4,1;953,071
KTRA;Kintara Therapeutics, Inc.;Healthcare;Biotechnology;USA;-148,2;696,4;0,94;;;-15,27;;-8,26;;;;;99,110
KTTA;Pasithea Therapeutics Corp.;Healthcare;Biotechnology;USA;-28;-29,2;;0;;-0,54;;-0,39;0,23;;;;9,751
KUKE;Kuke Music Holding Limited;Communication Services;Entertainment;China;-3,7;-4,5;;0,08;;-0,2;;-11,96;0,2;;;-14,8;76,770
KULR;KULR Technology Group, Inc.;Technology;Electronic Components;USA;-91,5;-178,6;0,39;0,87;;-0,18;;-0,18;7,6;Mar 23/a;;;170,089
KURA;Kura Oncology, Inc.;Healthcare;Biotechnology;USA;-29;-30,8;0,89;0;;-2,03;;2,35;1,72;Feb 23/a;;;83,183
KURE;KraneShares MSCI All China Health Care Index ETF;Financial;Exchange Traded Fund;USA;;;;;;;;1,54;;;0.05%;;3,858
KVHI;KVH Industries, Inc.;Technology;Communication Equipment;USA;13,4;17,2;0,6;0,01;;-0,3;;-0,67;1,26;May 04/a;;15,6;17,464
KVSA;Khosla Ventures Acquisition Co.;Financial;Shell Companies;USA;-0,4;-0,4;;0;;-0,04;;0,2;1,21;;;;132,507
KW;Kennedy-Wilson Holdings, Inc.;Real Estate;Real Estate Services;USA;0,8;4,7;1,19;4,07;36,91;0,44;0,98;-7,71;1,64;May 03/a;5.87%;12;918,168
KWE;KWESST Micro Systems Inc.;Industrials;Aerospace & Defense;Canada;-100,9;-344,4;;0,04;;-11,2;;5,7;0,6;;;;83,840
KWEB;KraneShares CSI China Internet ETF;Financial;Exchange Traded Fund;USA;;;;;;;;1,88;;;;;13,627,996
KWR;Quaker Chemical Corporation;Basic Materials;Specialty Chemicals;USA;-0,5;-1,2;1,43;0,75;;-0,89;;-1,91;2,62;May 04/a;0.93%;-0,8;27,819
KXI;iShares Global Consumer Staples ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,15;;;1.92%;;42,486
KXIN;Kaixin Auto Holdings;Consumer Cyclical;Auto & Truck Dealerships;China;-199,7;-732,5;0,05;1,53;;-0,75;;-8,03;6,7;;;-43,1;141,818
KYMR;Kymera Therapeutics, Inc.;Healthcare;Biotechnology;USA;-26,6;-33,8;;0,01;;-2,88;;-12,62;3,65;May 04/b;;;459,892
KYN;Kayne Anderson Energy Infrastructure Fund, Inc.;Financial;Closed-End Fund - Equity;USA;;;;;3,22;2,51;;-0,87;0,76;;10.40%;;355,330
KZIA;Kazia Therapeutics Limited;Healthcare;Biotechnology;Australia;-61,3;-108,2;2,19;0,05;;-1,2;;3,24;2,32;;;;32,236
KZR;Kezar Life Sciences, Inc.;Healthcare;Biotechnology;USA;-23,3;-25,2;0,18;0,04;;-1,01;;-2,49;0,7;;;;281,064
L;Loews Corporation;Financial;Insurance - Property & Casualty;USA;1,3;6,7;0,83;0,62;14,04;4,16;1;-0,26;0,95;May 01/b;0.43%;7,2;231,653
LAB;Standard BioTools Inc.;Healthcare;Diagnostics & Research;USA;-50,1;476,6;1,56;;;-2,44;;0,67;;May 09/a;;;68,222
LABD;Direxion Daily S&P Biotech Bear 3X Shares;Financial;Exchange Traded Fund;USA;;;;;;;;-0,44;;;2.11%;;6,363,457
LABP;Landos Biopharma, Inc.;Healthcare;Biotechnology;USA;-68,2;-79,8;;0;;-0,98;;0;0,3;Mar 23/a;;;21,921
LABU;Direxion Daily S&P Biotech Bull 3X Shares;Financial;Exchange Traded Fund;USA;;;;;;;;0,53;;;;;20,454,388
LAC;Lithium Americas Corp.;Basic Materials;Other Industrial Metals & Mining;Canada;-8,9;-11,7;1,46;0,26;;-0,71;;-1,66;3,26;Mar 31/b;;;960,968
LAD;Lithia Motors, Inc.;Consumer Cyclical;Auto & Truck Dealerships;USA;9,6;26,2;1,39;1,47;5,32;40,88;4,84;-3,33;1,14;Apr 19/b;0.92%;4,5;163,219
LADR;Ladder Capital Corp;Real Estate;REIT - Mortgage;USA;1,9;7,3;1,93;2,77;8,07;1,13;;-0,43;0,74;Apr 27/a;10.07%;20,2;477,962
LAKE;Lakeland Industries, Inc.;Consumer Cyclical;Apparel Manufacturing;USA;1,3;1,5;0,5;0;49,71;0,24;2,49;-0,42;0,74;Apr 13/a;1.00%;1,7;4,714
LAMR;Lamar Advertising Company;Real Estate;REIT - Specialty;USA;7;35,5;1,4;2,79;23,72;4,31;7,91;-3,51;8,7;May 04/b;4.89%;21,6;462,583
LANC;Lancaster Colony Corporation;Consumer Defensive;Packaged Foods;USA;9,1;11,9;0,22;0;57,45;3,7;19,15;0,95;6,65;May 04/b;1.60%;5,8;74,914
LAND;Gladstone Land Corporation;Real Estate;REIT - Specialty;USA;-1,1;-2,2;1,02;0,94;;-0,43;;0,53;0,73;Feb 21/a;3.59%;-16,8;84,516
LANDM;Gladstone Land Corporation;Real Estate;REIT - Specialty;USA;;;;;;-0,29;;0,13;1,12;;5.33%;;349
LANDO;Gladstone Land Corporation;Real Estate;REIT - Specialty;USA;;;;;;-0,29;;-0,5;1,08;;6.66%;;15,535
LANV;Lanvin Group Holdings Limited;Consumer Cyclical;Luxury Goods;China;;;;0,59;;-1,84;;-5,17;2,1;Apr 20/b;;-51,7;24,569
LARK;Landmark Bancorp, Inc.;Financial;Banks - Regional;USA;0,7;8,6;0,31;0,54;10,83;1,88;;-2,55;0,95;May 02/a;4.12%;22,9;2,760
LASE;Laser Photonics Corporation;Industrials;Specialty Industrial Machinery;USA;-9,7;-11;;0;;-0,13;;4,41;1,33;Mar 22/b;;-20,1;19,940
LASR;nLIGHT, Inc.;Technology;Semiconductors;USA;-15,5;-19;2,24;0;;-1,23;;-1,51;1,53;May 04/a;;-22,5;67,150
LAUR;Laureate Education, Inc.;Consumer Defensive;Education & Training Services;USA;3,3;7,5;0,77;0,3;30,33;0,39;2,02;-1,09;2,47;May 04/b;;5,6;333,538
LAW;CS Disco, Inc.;Technology;Software - Application;USA;-26,1;-29,3;;0;;-1,2;;-1,48;1,46;May 10/a;;-52,3;68,239
LAZ;Lazard Ltd;Financial;Capital Markets;Bermuda;5,5;52,5;1,39;5,75;8,59;3,47;1,18;-2,25;4,72;Apr 28/b;6.71%;12,3;285,793
LAZR;Luminar Technologies, Inc.;Consumer Cyclical;Auto Parts;USA;-59,2;-778,9;1,57;;;-1,25;;-4,45;;May 09/a;;;3,840,865
LAZY;Lazydays Holdings, Inc.;Consumer Cyclical;Auto & Truck Dealerships;USA;10,1;34,9;1,74;1,53;2,84;4;0,11;-2,72;0,53;Apr 27/b;;6;29,089
LBAI;Lakeland Bancorp, Inc.;Financial;Banks - Regional;USA;0,9;8,7;0,82;0,83;7,91;1,63;0,88;-3,18;0,75;Apr 27/b;4.50%;25,8;408,316
LBAY;Leatherback Long/Short Alternative Yield ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-1,03;;;3.36%;;1,820
LBC;Luther Burbank Corporation;Financial;Banks - Regional;USA;1,2;13,3;0,67;0,23;6,04;1,39;0,86;-2,99;0,62;Jan 24/a;5.74%;31,2;34,706
LBPH;Longboard Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;-51,3;-56,6;;0;;-2,56;;-4,12;2,31;Mar 02/a;;;55,669
LBRDA;Liberty Broadband Corporation;Communication Services;Telecom Services;USA;8;14,1;1,14;0,48;10,28;7,88;0,3;-2,48;1,41;May 02/a;;;73,369
LBRDK;Liberty Broadband Corporation;Communication Services;Telecom Services;USA;;;;;10,36;7,87;;-2,53;1,41;May 02/a;;;272,147
LBRT;Liberty Energy Inc.;Energy;Oil & Gas Equipment & Services;USA;22,3;39;2,11;0,15;3,91;3,05;0,16;-1,17;1,32;Apr 19/a;1.68%;12,3;1,120,345
LBTYA;Liberty Global plc;Communication Services;Telecom Services;United Kingdom;3,4;6,1;1,25;0,61;56,97;0,33;;-0,48;0,38;May 09/a;;20,5;446,097
LBTYK;Liberty Global plc;Communication Services;Telecom Services;United Kingdom;;;;;16,23;1,2;;-0,77;0,4;Feb 22/a;;;556,358
LC;LendingClub Corporation;Financial;Credit Services;USA;4,5;27,8;1,95;5,6;2,67;2,49;;-3,08;0,6;Apr 26/a;;24,6;1,215,247
LCA;Landcadia Holdings IV, Inc.;Financial;Shell Companies;USA;6,3;6,7;;0,16;26,16;0,39;;0;62,94;;;;0
LCFY;Locafy Limited;Communication Services;Internet Content & Information;Australia;;;;0,15;;-5,85;;0,49;2,44;;;;139
LCG;Sterling Capital Focus Equity ETF;Financial;Exchange Traded Fund;USA;;;;;;;;1,19;;;;;3,600
LCID;Lucid Group, Inc.;Consumer Cyclical;Auto Manufacturers;USA;-34,9;-67,7;;0,48;;-1,5;;-0,2;2,92;May 08/a;;;5,926,665
LCII;LCI Industries;Consumer Cyclical;Recreational Vehicles;USA;11,6;28,9;1,46;0,81;7,28;15,49;0,36;-1,02;2,08;May 09/b;3.72%;7,6;48,733
LCNB;LCNB Corp.;Financial;Banks - Regional;USA;1,1;10,5;0,69;0;8,25;1,82;5,89;-0,47;0,84;Jan 27/b;5.60%;33,6;12,247
LCTU;BlackRock U.S. Carbon Transition Readiness ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,6;;;1.55%;;11,460
LCTX;Lineage Cell Therapeutics, Inc.;Healthcare;Biotechnology;USA;-19,6;-32,7;1,69;0;;-0,15;;-3,42;3,4;Mar 09/a;;;155,135
LCUT;Lifetime Brands, Inc.;Consumer Cyclical;Furnishings, Fixtures & Appliances;USA;-0,8;-2,5;1,17;1,05;;-0,29;;-0,6;0,45;Mar 09/b;3.40%;-0,8;13,186
LDEM;iShares ESG MSCI EM Leaders ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,72;;;1.53%;;130
LDI;loanDepot, Inc.;Financial;Mortgage Finance;USA;-3,2;-53,4;;10,23;;-1,73;;-1,75;0,61;May 09/a;20.38%;-17,1;102,720
LDOS;Leidos Holdings, Inc.;Technology;Information Technology Services;USA;5,3;16,8;0,77;1,14;16,35;4,95;2,5;-0,94;2,58;May 02/b;1.78%;4,8;585,273
LDP;Cohen & Steers Limited Duration Preferred and Income Fund, Inc.;Financial;Closed-End Fund - Debt;USA;;;;;;;;-1,64;;;9.48%;;47,733
LDSF;First Trust Low Duration Strategic Focus ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,27;;;3.13%;;45,323
LDUR;PIMCO Enhanced Low Duration Active ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,22;;;2.64%;;22,126
LE;Lands' End, Inc.;Consumer Cyclical;Specialty Retail;USA;-1,1;-3,2;2,96;0,89;;-0,38;;-3,28;0,63;Mar 16/b;;-0,8;34,012
LEA;Lear Corporation;Consumer Cyclical;Auto Parts;USA;3,1;9,2;1,55;0,54;17,25;7,07;0,48;-2,62;1,49;Apr 27/b;2.53%;2;279,793
LEAD;Siren DIVCON Leaders Dividend ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,78;;;1.28%;;362
LECO;Lincoln Electric Holdings, Inc.;Industrials;Tools & Accessories;USA;15,8;46,8;1,15;1,03;21,26;8;1,42;-1,41;8,7;Apr 27/b;1.51%;12,1;103,715
LEDS;SemiLEDs Corporation;Technology;Semiconductors;Taiwan;-19,6;-99,1;1,14;2,58;;-0,67;;0,97;3,69;Apr 12/b;;-49,7;5,182
LEE;Lee Enterprises, Incorporated;Communication Services;Publishing;USA;-1,8;-39,8;1,16;0;;-2,35;;-4;4,03;May 04/b;;-1,8;33,242
LEG;Leggett & Platt, Incorporated;Consumer Cyclical;Furnishings, Fixtures & Appliances;USA;5,9;19,1;1,32;1,27;14,21;2,27;2,73;0,53;2,67;May 01/a;5.46%;6;288,289
LEGH;Legacy Housing Corporation;Consumer Cyclical;Residential Construction;USA;16,3;19,1;0,8;0,01;8,19;2,73;;-2,73;1,43;Mar 15/a;;26,4;7,912
LEGN;Legend Biotech Corporation;Healthcare;Biotechnology;USA;-39,6;-71,1;;0,38;;-2,81;;1,98;14,17;;;;323,047
LEGR;First Trust Indxx Innovative Transaction & Process ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,25;;;2.60%;;2,470
LEJU;Leju Holdings Limited;Real Estate;Real Estate Services;China;-23,1;-65,2;0,99;0,01;;-65,44;;-34,76;0,11;Mar 31/b;;-26,1;218,011
LEMB;iShares J.P. Morgan EM Local Currency Bond ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,26;;;0.83%;;16,954
LEN;Lennar Corporation;Consumer Cyclical;Residential Construction;USA;;;1,43;0,21;7,06;16,17;0,3;-0,77;1,34;Mar 14/a;1.31%;;676,556
LEN-B;Lennar Corporation;Consumer Cyclical;Residential Construction;USA;;;;;6,23;16,2;;-0,84;1,2;Mar 15/a;1.49%;;28,027
LEO;BNY Mellon Strategic Municipals, Inc.;Financial;Closed-End Fund - Debt;USA;;;;;;-1,79;;-0,16;0,94;;4.47%;;73,737
LESL;Leslie's, Inc.;Consumer Cyclical;Specialty Retail;USA;14,7;-47,6;;;13,66;0,77;1,41;-0,61;;May 03/a;;9,3;3,035,070
LEU;Centrus Energy Corp.;Energy;Uranium;USA;8,5;-50,4;2,05;;8,15;3,39;;1,45;;Feb 21/a;;17,3;33,856
LEV;The Lion Electric Company;Industrials;Farm & Heavy Construction Machinery;Canada;2,9;4,4;;0,4;25,11;0,09;;0,45;1,01;May 09/b;;12,7;416,885
LEVI;Levi Strauss & Co.;Consumer Cyclical;Apparel Manufacturing;USA;8,3;26,3;1,18;0,59;11,56;1,22;3,4;-2,59;2,83;Apr 06/b;3.42%;7,8;1,330,037
LEXX;Lexaria Bioscience Corp.;Healthcare;Biotechnology;Canada;-98,5;-97,4;1,09;0;;-1,16;;-14,93;1,93;;;;48,971
LFAC;LF Capital Acquisition Corp. II;Financial;Shell Companies;USA;0,7;0,8;;0;172,79;0,06;;0;1,32;;;;17,615
LFCR;Lifecore Biomedical, Inc.;Healthcare;Drug Manufacturers - Specialty & Generic;USA;-31,5;-93,1;1,06;1,98;;-2,84;;-2,22;1,76;;;-49,5;51,752
